"Time","smart plug measure","timestamp"
2022-03-02 06:08:10,497,1646197690
2022-03-02 06:08:15,497,1646197695
2022-03-02 06:08:20,497,1646197700
2022-03-02 06:08:25,506,1646197705
2022-03-02 06:08:30,506,1646197710
2022-03-02 06:08:35,506,1646197715
2022-03-02 06:08:40,515,1646197720
2022-03-02 06:08:45,515,1646197725
2022-03-02 06:08:50,515,1646197730
2022-03-02 06:08:55,521,1646197735
2022-03-02 06:09:00,521,1646197740
2022-03-02 06:09:05,521,1646197745
2022-03-02 06:09:10,518,1646197750
2022-03-02 06:09:15,518,1646197755
2022-03-02 06:09:20,518,1646197760
2022-03-02 06:09:25,518,1646197765
2022-03-02 06:09:30,518,1646197770
2022-03-02 06:09:35,518,1646197775
2022-03-02 06:09:40,551,1646197780
2022-03-02 06:09:45,551,1646197785
2022-03-02 06:09:50,551,1646197790
2022-03-02 06:09:55,422,1646197795
2022-03-02 06:10:00,422,1646197800
2022-03-02 06:10:05,422,1646197805
2022-03-02 06:10:10,544,1646197810
2022-03-02 06:10:15,544,1646197815
2022-03-02 06:10:20,544,1646197820
2022-03-02 06:10:25,550,1646197825
2022-03-02 06:10:30,550,1646197830
2022-03-02 06:10:35,550,1646197835
2022-03-02 06:10:40,466,1646197840
2022-03-02 06:10:45,466,1646197845
2022-03-02 06:10:50,466,1646197850
2022-03-02 06:10:55,545,1646197855
2022-03-02 06:11:00,545,1646197860
2022-03-02 06:11:05,545,1646197865
2022-03-02 06:11:10,551,1646197870
2022-03-02 06:11:15,551,1646197875
2022-03-02 06:11:20,551,1646197880
2022-03-02 06:11:25,551,1646197885
2022-03-02 06:11:30,551,1646197890
2022-03-02 06:11:35,551,1646197895
2022-03-02 06:11:40,552,1646197900
2022-03-02 06:11:45,552,1646197905
2022-03-02 06:11:50,552,1646197910
2022-03-02 06:11:55,531,1646197915
2022-03-02 06:12:00,531,1646197920
2022-03-02 06:12:05,531,1646197925
2022-03-02 06:12:10,532,1646197930
2022-03-02 06:12:15,532,1646197935
2022-03-02 06:12:20,532,1646197940
2022-03-02 06:12:25,535,1646197945
2022-03-02 06:12:30,535,1646197950
2022-03-02 06:12:35,535,1646197955
2022-03-02 06:12:40,534,1646197960
2022-03-02 06:12:45,534,1646197965
2022-03-02 06:12:50,534,1646197970
2022-03-02 06:12:55,531,1646197975
2022-03-02 06:13:00,531,1646197980
2022-03-02 06:13:05,531,1646197985
2022-03-02 06:13:10,271,1646197990
2022-03-02 06:13:15,271,1646197995
2022-03-02 06:13:20,271,1646198000
2022-03-02 06:13:25,270,1646198005
2022-03-02 06:13:30,270,1646198010
2022-03-02 06:13:35,270,1646198015
2022-03-02 06:13:40,266,1646198020
2022-03-02 06:13:45,266,1646198025
2022-03-02 06:13:50,266,1646198030
2022-03-02 06:13:55,568,1646198035
2022-03-02 06:14:00,568,1646198040
2022-03-02 06:14:05,568,1646198045
2022-03-02 06:14:10,525,1646198050
2022-03-02 06:14:15,525,1646198055
2022-03-02 06:14:20,525,1646198060
2022-03-02 06:14:25,570,1646198065
2022-03-02 06:14:30,570,1646198070
2022-03-02 06:14:35,570,1646198075
2022-03-02 06:14:40,532,1646198080
2022-03-02 06:14:45,532,1646198085
2022-03-02 06:14:50,532,1646198090
2022-03-02 06:14:55,555,1646198095
2022-03-02 06:15:00,555,1646198100
2022-03-02 06:15:05,555,1646198105
2022-03-02 06:15:10,527,1646198110
2022-03-02 06:15:15,527,1646198115
2022-03-02 06:15:20,527,1646198120
2022-03-02 06:15:25,168,1646198125
2022-03-02 06:15:30,168,1646198130
2022-03-02 06:15:35,168,1646198135
2022-03-02 06:15:40,164,1646198140
2022-03-02 06:15:45,164,1646198145
2022-03-02 06:15:50,164,1646198150
2022-03-02 06:15:55,164,1646198155
2022-03-02 06:16:00,164,1646198160
2022-03-02 06:16:05,164,1646198165
2022-03-02 06:16:10,163,1646198170
2022-03-02 06:16:15,163,1646198175
2022-03-02 06:16:20,163,1646198180
2022-03-02 06:16:25,162,1646198185
2022-03-02 06:16:30,162,1646198190
2022-03-02 06:16:35,162,1646198195
2022-03-02 06:16:40,161,1646198200
2022-03-02 06:16:45,161,1646198205
2022-03-02 06:16:50,161,1646198210
2022-03-02 06:16:55,503,1646198215
2022-03-02 06:17:00,503,1646198220
2022-03-02 06:17:05,503,1646198225
2022-03-02 06:17:10,510,1646198230
2022-03-02 06:17:15,510,1646198235
2022-03-02 06:17:20,510,1646198240
2022-03-02 06:17:25,517,1646198245
2022-03-02 06:17:30,517,1646198250
2022-03-02 06:17:35,517,1646198255
2022-03-02 06:17:40,520,1646198260
2022-03-02 06:17:45,520,1646198265
2022-03-02 06:17:50,520,1646198270
2022-03-02 06:17:55,520,1646198275
2022-03-02 06:18:00,520,1646198280
2022-03-02 06:18:05,520,1646198285
2022-03-02 06:18:10,519,1646198290
2022-03-02 06:18:15,519,1646198295
2022-03-02 06:18:20,519,1646198300
2022-03-02 06:18:25,552,1646198305
2022-03-02 06:18:30,552,1646198310
2022-03-02 06:18:35,552,1646198315
2022-03-02 06:18:40,526,1646198320
2022-03-02 06:18:45,526,1646198325
2022-03-02 06:18:50,526,1646198330
2022-03-02 06:18:55,532,1646198335
2022-03-02 06:19:00,532,1646198340
2022-03-02 06:19:05,532,1646198345
2022-03-02 06:19:10,552,1646198350
2022-03-02 06:19:15,552,1646198355
2022-03-02 06:19:20,552,1646198360
2022-03-02 06:19:25,536,1646198365
2022-03-02 06:19:30,536,1646198370
2022-03-02 06:19:35,536,1646198375
2022-03-02 06:19:40,551,1646198380
2022-03-02 06:19:45,551,1646198385
2022-03-02 06:19:50,551,1646198390
2022-03-02 06:19:55,550,1646198395
2022-03-02 06:20:00,550,1646198400
2022-03-02 06:20:05,550,1646198405
2022-03-02 06:20:10,550,1646198410
2022-03-02 06:20:15,550,1646198415
2022-03-02 06:20:20,550,1646198420
2022-03-02 06:20:25,526,1646198425
2022-03-02 06:20:30,526,1646198430
2022-03-02 06:20:35,526,1646198435
2022-03-02 06:20:40,484,1646198440
2022-03-02 06:20:45,484,1646198445
2022-03-02 06:20:50,484,1646198450
2022-03-02 06:20:55,531,1646198455
2022-03-02 06:21:00,531,1646198460
2022-03-02 06:21:05,531,1646198465
2022-03-02 06:21:10,534,1646198470
2022-03-02 06:21:15,534,1646198475
2022-03-02 06:21:20,534,1646198480
2022-03-02 06:21:25,534,1646198485
2022-03-02 06:21:30,534,1646198490
2022-03-02 06:21:35,534,1646198495
2022-03-02 06:21:40,537,1646198500
2022-03-02 06:21:45,537,1646198505
2022-03-02 06:21:50,537,1646198510
2022-03-02 06:21:55,273,1646198515
2022-03-02 06:22:00,273,1646198520
2022-03-02 06:22:05,273,1646198525
2022-03-02 06:22:10,265,1646198530
2022-03-02 06:22:15,265,1646198535
2022-03-02 06:22:20,265,1646198540
2022-03-02 06:22:25,264,1646198545
2022-03-02 06:22:30,264,1646198550
2022-03-02 06:22:35,264,1646198555
2022-03-02 06:22:40,564,1646198560
2022-03-02 06:22:45,564,1646198565
2022-03-02 06:22:50,564,1646198570
2022-03-02 06:22:55,566,1646198575
2022-03-02 06:23:00,566,1646198580
2022-03-02 06:23:05,566,1646198585
2022-03-02 06:23:10,429,1646198590
2022-03-02 06:23:15,429,1646198595
2022-03-02 06:23:20,429,1646198600
2022-03-02 06:23:25,525,1646198605
2022-03-02 06:23:30,525,1646198610
2022-03-02 06:23:35,525,1646198615
2022-03-02 06:23:40,526,1646198620
2022-03-02 06:23:45,526,1646198625
2022-03-02 06:23:50,526,1646198630
2022-03-02 06:23:55,207,1646198635
2022-03-02 06:24:00,207,1646198640
2022-03-02 06:24:05,207,1646198645
2022-03-02 06:24:10,166,1646198650
2022-03-02 06:24:15,166,1646198655
2022-03-02 06:24:20,166,1646198660
2022-03-02 06:24:25,164,1646198665
2022-03-02 06:24:30,164,1646198670
2022-03-02 06:24:35,164,1646198675
2022-03-02 06:24:40,161,1646198680
2022-03-02 06:24:45,161,1646198685
2022-03-02 06:24:50,161,1646198690
2022-03-02 06:24:55,159,1646198695
2022-03-02 06:25:00,159,1646198700
2022-03-02 06:25:05,159,1646198705
2022-03-02 06:25:10,157,1646198710
2022-03-02 06:25:15,157,1646198715
2022-03-02 06:25:20,157,1646198720
2022-03-02 06:25:25,303,1646198725
2022-03-02 06:25:30,303,1646198730
2022-03-02 06:25:35,303,1646198735
2022-03-02 06:25:40,505,1646198740
2022-03-02 06:25:45,505,1646198745
2022-03-02 06:25:50,505,1646198750
2022-03-02 06:25:55,518,1646198755
2022-03-02 06:26:00,518,1646198760
2022-03-02 06:26:05,518,1646198765
2022-03-02 06:26:10,523,1646198770
2022-03-02 06:26:15,523,1646198775
2022-03-02 06:26:20,523,1646198780
2022-03-02 06:26:25,522,1646198785
2022-03-02 06:26:30,522,1646198790
2022-03-02 06:26:35,522,1646198795
2022-03-02 06:26:40,519,1646198800
2022-03-02 06:26:45,519,1646198805
2022-03-02 06:26:50,519,1646198810
2022-03-02 06:26:55,556,1646198815
2022-03-02 06:27:00,556,1646198820
2022-03-02 06:27:05,556,1646198825
2022-03-02 06:27:10,550,1646198830
2022-03-02 06:27:15,550,1646198835
2022-03-02 06:27:20,550,1646198840
2022-03-02 06:27:25,536,1646198845
2022-03-02 06:27:30,536,1646198850
2022-03-02 06:27:35,536,1646198855
2022-03-02 06:27:40,552,1646198860
2022-03-02 06:27:45,552,1646198865
2022-03-02 06:27:50,552,1646198870
2022-03-02 06:27:55,428,1646198875
2022-03-02 06:28:00,428,1646198880
2022-03-02 06:28:05,428,1646198885
2022-03-02 06:28:10,546,1646198890
2022-03-02 06:28:15,546,1646198895
2022-03-02 06:28:20,546,1646198900
2022-03-02 06:28:25,552,1646198905
2022-03-02 06:28:30,552,1646198910
2022-03-02 06:28:35,552,1646198915
2022-03-02 06:28:40,551,1646198920
2022-03-02 06:28:45,551,1646198925
2022-03-02 06:28:50,551,1646198930
2022-03-02 06:28:55,551,1646198935
2022-03-02 06:29:00,551,1646198940
2022-03-02 06:29:05,551,1646198945
2022-03-02 06:29:10,526,1646198950
2022-03-02 06:29:15,526,1646198955
2022-03-02 06:29:20,526,1646198960
2022-03-02 06:29:25,529,1646198965
2022-03-02 06:29:30,529,1646198970
2022-03-02 06:29:35,529,1646198975
2022-03-02 06:29:40,540,1646198980
2022-03-02 06:29:45,540,1646198985
2022-03-02 06:29:50,540,1646198990
2022-03-02 06:29:55,534,1646198995
2022-03-02 06:30:00,534,1646199000
2022-03-02 06:30:05,534,1646199005
2022-03-02 06:30:10,535,1646199010
2022-03-02 06:30:15,535,1646199015
2022-03-02 06:30:20,535,1646199020
2022-03-02 06:30:25,278,1646199025
2022-03-02 06:30:30,278,1646199030
2022-03-02 06:30:35,278,1646199035
2022-03-02 06:30:40,266,1646199040
2022-03-02 06:30:45,266,1646199045
2022-03-02 06:30:50,266,1646199050
2022-03-02 06:30:55,263,1646199055
2022-03-02 06:31:00,263,1646199060
2022-03-02 06:31:05,263,1646199065
2022-03-02 06:31:10,557,1646199070
2022-03-02 06:31:15,557,1646199075
2022-03-02 06:31:20,557,1646199080
2022-03-02 06:31:25,562,1646199085
2022-03-02 06:31:30,562,1646199090
2022-03-02 06:31:35,562,1646199095
2022-03-02 06:31:40,567,1646199100
2022-03-02 06:31:45,567,1646199105
2022-03-02 06:31:50,567,1646199110
2022-03-02 06:31:55,527,1646199115
2022-03-02 06:32:00,527,1646199120
2022-03-02 06:32:05,527,1646199125
2022-03-02 06:32:10,526,1646199130
2022-03-02 06:32:15,526,1646199135
2022-03-02 06:32:20,526,1646199140
2022-03-02 06:32:25,527,1646199145
2022-03-02 06:32:30,527,1646199150
2022-03-02 06:32:35,527,1646199155
2022-03-02 06:32:40,165,1646199160
2022-03-02 06:32:45,165,1646199165
2022-03-02 06:32:50,165,1646199170
2022-03-02 06:32:55,166,1646199175
2022-03-02 06:33:00,166,1646199180
2022-03-02 06:33:05,166,1646199185
2022-03-02 06:33:10,161,1646199190
2022-03-02 06:33:15,161,1646199195
2022-03-02 06:33:20,161,1646199200
2022-03-02 06:33:25,163,1646199205
2022-03-02 06:33:30,163,1646199210
2022-03-02 06:33:35,163,1646199215
2022-03-02 06:33:40,164,1646199220
2022-03-02 06:33:45,164,1646199225
2022-03-02 06:33:50,164,1646199230
2022-03-02 06:33:55,164,1646199235
2022-03-02 06:34:00,164,1646199240
2022-03-02 06:34:05,164,1646199245
2022-03-02 06:34:10,503,1646199250
2022-03-02 06:34:15,503,1646199255
2022-03-02 06:34:20,503,1646199260
2022-03-02 06:34:25,528,1646199265
2022-03-02 06:34:30,528,1646199270
2022-03-02 06:34:35,528,1646199275
2022-03-02 06:34:40,520,1646199280
2022-03-02 06:34:45,520,1646199285
2022-03-02 06:34:50,520,1646199290
2022-03-02 06:34:55,522,1646199295
2022-03-02 06:35:00,522,1646199300
2022-03-02 06:35:05,522,1646199305
2022-03-02 06:35:10,520,1646199310
2022-03-02 06:35:15,520,1646199315
2022-03-02 06:35:20,520,1646199320
2022-03-02 06:35:25,520,1646199325
2022-03-02 06:35:30,520,1646199330
2022-03-02 06:35:35,520,1646199335
2022-03-02 06:35:40,553,1646199340
2022-03-02 06:35:45,553,1646199345
2022-03-02 06:35:50,553,1646199350
2022-03-02 06:35:55,500,1646199355
2022-03-02 06:36:00,500,1646199360
2022-03-02 06:36:05,500,1646199365
2022-03-02 06:36:10,541,1646199370
2022-03-02 06:36:15,541,1646199375
2022-03-02 06:36:20,541,1646199380
2022-03-02 06:36:25,551,1646199385
2022-03-02 06:36:30,551,1646199390
2022-03-02 06:36:35,551,1646199395
2022-03-02 06:36:40,533,1646199400
2022-03-02 06:36:45,533,1646199405
2022-03-02 06:36:50,533,1646199410
2022-03-02 06:36:55,548,1646199415
2022-03-02 06:37:00,548,1646199420
2022-03-02 06:37:05,548,1646199425
2022-03-02 06:37:10,551,1646199430
2022-03-02 06:37:15,551,1646199435
2022-03-02 06:37:20,551,1646199440
2022-03-02 06:37:25,552,1646199445
2022-03-02 06:37:30,552,1646199450
2022-03-02 06:37:35,552,1646199455
2022-03-02 06:37:40,527,1646199460
2022-03-02 06:37:45,527,1646199465
2022-03-02 06:37:50,527,1646199470
2022-03-02 06:37:55,526,1646199475
2022-03-02 06:38:00,526,1646199480
2022-03-02 06:38:05,526,1646199485
2022-03-02 06:38:10,528,1646199490
2022-03-02 06:38:15,528,1646199495
2022-03-02 06:38:20,528,1646199500
2022-03-02 06:38:25,532,1646199505
2022-03-02 06:38:30,532,1646199510
2022-03-02 06:38:35,532,1646199515
2022-03-02 06:38:40,506,1646199520
2022-03-02 06:38:45,506,1646199525
2022-03-02 06:38:50,506,1646199530
2022-03-02 06:38:55,535,1646199535
2022-03-02 06:39:00,535,1646199540
2022-03-02 06:39:05,535,1646199545
2022-03-02 06:39:10,278,1646199550
2022-03-02 06:39:15,278,1646199555
2022-03-02 06:39:20,278,1646199560
2022-03-02 06:39:25,268,1646199565
2022-03-02 06:39:30,268,1646199570
2022-03-02 06:39:35,268,1646199575
2022-03-02 06:39:40,265,1646199580
2022-03-02 06:39:45,265,1646199585
2022-03-02 06:39:50,265,1646199590
2022-03-02 06:39:55,561,1646199595
2022-03-02 06:40:00,561,1646199600
2022-03-02 06:40:05,561,1646199605
2022-03-02 06:40:10,558,1646199610
2022-03-02 06:40:15,558,1646199615
2022-03-02 06:40:20,558,1646199620
2022-03-02 06:40:25,564,1646199625
2022-03-02 06:40:30,564,1646199630
2022-03-02 06:40:35,564,1646199635
2022-03-02 06:40:40,528,1646199640
2022-03-02 06:40:45,528,1646199645
2022-03-02 06:40:50,528,1646199650
2022-03-02 06:40:55,529,1646199655
2022-03-02 06:41:00,529,1646199660
2022-03-02 06:41:05,529,1646199665
2022-03-02 06:41:10,526,1646199670
2022-03-02 06:41:15,526,1646199675
2022-03-02 06:41:20,526,1646199680
2022-03-02 06:41:25,167,1646199685
2022-03-02 06:41:30,167,1646199690
2022-03-02 06:41:35,167,1646199695
2022-03-02 06:41:40,164,1646199700
2022-03-02 06:41:45,164,1646199705
2022-03-02 06:41:50,164,1646199710
2022-03-02 06:41:55,162,1646199715
2022-03-02 06:42:00,162,1646199720
2022-03-02 06:42:05,162,1646199725
2022-03-02 06:42:10,161,1646199730
2022-03-02 06:42:15,161,1646199735
2022-03-02 06:42:20,161,1646199740
2022-03-02 06:42:25,161,1646199745
2022-03-02 06:42:30,161,1646199750
2022-03-02 06:42:35,161,1646199755
2022-03-02 06:42:40,157,1646199760
2022-03-02 06:42:45,157,1646199765
2022-03-02 06:42:50,157,1646199770
2022-03-02 06:42:55,506,1646199775
2022-03-02 06:43:00,506,1646199780
2022-03-02 06:43:05,506,1646199785
2022-03-02 06:43:10,517,1646199790
2022-03-02 06:43:15,517,1646199795
2022-03-02 06:43:20,517,1646199800
2022-03-02 06:43:25,539,1646199805
2022-03-02 06:43:30,539,1646199810
2022-03-02 06:43:35,539,1646199815
2022-03-02 06:43:40,521,1646199820
2022-03-02 06:43:45,521,1646199825
2022-03-02 06:43:50,521,1646199830
2022-03-02 06:43:55,519,1646199835
2022-03-02 06:44:00,519,1646199840
2022-03-02 06:44:05,519,1646199845
2022-03-02 06:44:10,541,1646199850
2022-03-02 06:44:15,541,1646199855
2022-03-02 06:44:20,541,1646199860
2022-03-02 06:44:25,549,1646199865
2022-03-02 06:44:30,549,1646199870
2022-03-02 06:44:35,549,1646199875
2022-03-02 06:44:40,528,1646199880
2022-03-02 06:44:45,528,1646199885
2022-03-02 06:44:50,528,1646199890
2022-03-02 06:44:55,547,1646199895
2022-03-02 06:45:00,547,1646199900
2022-03-02 06:45:05,547,1646199905
2022-03-02 06:45:10,549,1646199910
2022-03-02 06:45:15,549,1646199915
2022-03-02 06:45:20,549,1646199920
2022-03-02 06:45:25,537,1646199925
2022-03-02 06:45:30,537,1646199930
2022-03-02 06:45:35,537,1646199935
2022-03-02 06:45:40,551,1646199940
2022-03-02 06:45:45,551,1646199945
2022-03-02 06:45:50,551,1646199950
2022-03-02 06:45:55,549,1646199955
2022-03-02 06:46:00,549,1646199960
2022-03-02 06:46:05,549,1646199965
2022-03-02 06:46:10,553,1646199970
2022-03-02 06:46:15,553,1646199975
2022-03-02 06:46:20,553,1646199980
2022-03-02 06:46:25,528,1646199985
2022-03-02 06:46:30,528,1646199990
2022-03-02 06:46:35,528,1646199995
2022-03-02 06:46:40,534,1646200000
2022-03-02 06:46:45,534,1646200005
2022-03-02 06:46:50,534,1646200010
2022-03-02 06:46:55,532,1646200015
2022-03-02 06:47:00,532,1646200020
2022-03-02 06:47:05,532,1646200025
2022-03-02 06:47:10,533,1646200030
2022-03-02 06:47:15,533,1646200035
2022-03-02 06:47:20,533,1646200040
2022-03-02 06:47:25,532,1646200045
2022-03-02 06:47:30,532,1646200050
2022-03-02 06:47:35,532,1646200055
2022-03-02 06:47:40,530,1646200060
2022-03-02 06:47:45,530,1646200065
2022-03-02 06:47:50,530,1646200070
2022-03-02 06:47:55,270,1646200075
2022-03-02 06:48:00,270,1646200080
2022-03-02 06:48:05,270,1646200085
2022-03-02 06:48:10,268,1646200090
2022-03-02 06:48:15,268,1646200095
2022-03-02 06:48:20,268,1646200100
2022-03-02 06:48:25,562,1646200105
2022-03-02 06:48:30,562,1646200110
2022-03-02 06:48:35,562,1646200115
2022-03-02 06:48:40,569,1646200120
2022-03-02 06:48:45,569,1646200125
2022-03-02 06:48:50,569,1646200130
2022-03-02 06:48:55,566,1646200135
2022-03-02 06:49:00,566,1646200140
2022-03-02 06:49:05,566,1646200145
2022-03-02 06:49:10,530,1646200150
2022-03-02 06:49:15,530,1646200155
2022-03-02 06:49:20,530,1646200160
2022-03-02 06:49:25,529,1646200165
2022-03-02 06:49:30,529,1646200170
2022-03-02 06:49:35,529,1646200175
2022-03-02 06:49:40,530,1646200180
2022-03-02 06:49:45,530,1646200185
2022-03-02 06:49:50,530,1646200190
2022-03-02 06:49:55,196,1646200195
2022-03-02 06:50:00,196,1646200200
2022-03-02 06:50:05,196,1646200205
2022-03-02 06:50:10,168,1646200210
2022-03-02 06:50:15,168,1646200215
2022-03-02 06:50:20,168,1646200220
2022-03-02 06:50:25,187,1646200225
2022-03-02 06:50:30,187,1646200230
2022-03-02 06:50:35,187,1646200235
2022-03-02 06:50:40,164,1646200240
2022-03-02 06:50:45,164,1646200245
2022-03-02 06:50:50,164,1646200250
2022-03-02 06:50:55,164,1646200255
2022-03-02 06:51:00,164,1646200260
2022-03-02 06:51:05,164,1646200265
2022-03-02 06:51:10,160,1646200270
2022-03-02 06:51:15,160,1646200275
2022-03-02 06:51:20,160,1646200280
2022-03-02 06:51:25,502,1646200285
2022-03-02 06:51:30,502,1646200290
2022-03-02 06:51:35,502,1646200295
2022-03-02 06:51:40,509,1646200300
2022-03-02 06:51:45,509,1646200305
2022-03-02 06:51:50,509,1646200310
2022-03-02 06:51:55,522,1646200315
2022-03-02 06:52:00,522,1646200320
2022-03-02 06:52:05,522,1646200325
2022-03-02 06:52:10,524,1646200330
2022-03-02 06:52:15,524,1646200335
2022-03-02 06:52:20,524,1646200340
2022-03-02 06:52:25,533,1646200345
2022-03-02 06:52:30,533,1646200350
2022-03-02 06:52:35,533,1646200355
2022-03-02 06:52:40,519,1646200360
2022-03-02 06:52:45,519,1646200365
2022-03-02 06:52:50,519,1646200370
2022-03-02 06:52:55,550,1646200375
2022-03-02 06:53:00,550,1646200380
2022-03-02 06:53:05,550,1646200385
2022-03-02 06:53:10,468,1646200390
2022-03-02 06:53:15,468,1646200395
2022-03-02 06:53:20,468,1646200400
2022-03-02 06:53:25,545,1646200405
2022-03-02 06:53:30,545,1646200410
2022-03-02 06:53:35,545,1646200415
2022-03-02 06:53:40,553,1646200420
2022-03-02 06:53:45,553,1646200425
2022-03-02 06:53:50,553,1646200430
2022-03-02 06:53:55,498,1646200435
2022-03-02 06:54:00,498,1646200440
